date,temp,humidity,heat_index,year,month,severe_heat
2023-08-05,34.8,54.0,34.7,2023,8,1
2023-08-06,33.0,68.0,34.2,2023,8,1
2023-08-07,34.6,58.3,34.9,2023,8,1
2023-08-08,35.8,50.1,35.3,2023,8,1
2023-08-09,31.6,60.1,32.1,2023,8,1
2023-08-13,30.7,69.5,32.0,2023,8,1
2023-08-14,31.8,64.7,32.7,2023,8,1
2023-08-15,32.7,62.9,33.4,2023,8,1
2023-08-16,31.6,60.9,32.1,2023,8,1
2023-08-17,32.4,57.9,32.7,2023,8,1
2023-08-18,33.3,60.0,33.8,2023,8,1
2023-08-19,33.6,56.5,33.7,2023,8,1
2023-08-20,31.8,61.8,32.4,2023,8,1
2023-08-21,33.5,60.1,34.0,2023,8,1
2023-08-22,32.1,62.8,32.8,2023,8,1
2023-08-25,29.9,64.8,30.8,2023,8,1
2023-08-26,30.3,60.3,30.8,2023,8,1
2023-08-27,29.5,67.4,30.6,2023,8,1
2023-09-02,30.7,47.2,30.0,2023,9,1
2023-09-03,28.7,72.6,30.2,2023,9,1
2023-09-04,30.2,68.6,31.4,2023,9,1
2023-09-05,32.7,58.9,33.0,2023,9,1
2023-09-06,31.8,52.3,31.5,2023,9,1
2023-09-07,31.6,39.8,30.0,2023,9,1
2023-09-09,31.0,50.7,30.6,2023,9,1
2023-09-12,29.8,57.8,30.1,2023,9,1
2024-06-10,31.1,47.5,30.4,2024,6,1
2024-06-11,31.0,52.8,30.8,2024,6,1
2024-06-12,31.7,43.1,30.5,2024,6,1
2024-06-13,32.7,37.7,30.9,2024,6,1
2024-06-14,33.0,40.1,31.4,2024,6,1
2024-06-18,32.7,43.3,31.5,2024,6,1
2024-06-19,35.7,36.7,33.6,2024,6,1
2024-06-20,35.2,33.1,32.7,2024,6,1
2024-06-21,33.3,39.8,31.7,2024,6,1
2024-06-23,30.1,61.6,30.7,2024,6,1
2024-06-26,31.3,43.4,30.2,2024,6,1
2024-06-27,31.4,40.9,30.0,2024,6,1
2024-06-28,32.5,39.5,30.9,2024,6,1
2024-06-29,32.3,45.7,31.4,2024,6,1
2024-07-01,31.2,51.5,30.9,2024,7,1
2024-07-04,30.6,60.4,31.1,2024,7,1
2024-07-06,29.9,74.4,31.6,2024,7,1
2024-07-10,31.1,60.4,31.6,2024,7,1
2024-07-11,28.7,71.5,30.1,2024,7,1
2024-07-12,30.2,63.6,31.0,2024,7,1
2024-07-13,32.5,59.9,32.9,2024,7,1
2024-07-14,32.1,57.0,32.3,2024,7,1
2024-07-15,31.0,62.6,31.7,2024,7,1
2024-07-16,30.6,65.8,31.6,2024,7,1
2024-07-17,27.8,83.9,30.1,2024,7,1
2024-07-19,30.7,65.3,31.6,2024,7,1
2024-07-20,30.3,73.5,31.9,2024,7,1
2024-07-21,29.8,74.9,31.5,2024,7,1
2024-07-22,27.9,85.4,30.3,2024,7,1
2024-07-24,30.8,75.6,32.6,2024,7,1
2024-07-25,32.2,67.1,33.3,2024,7,1
2024-07-26,32.4,73.9,34.1,2024,7,1
2024-07-27,31.6,70.5,33.0,2024,7,1
2024-07-28,32.2,64.0,33.0,2024,7,1
2024-07-29,27.6,84.4,30.0,2024,7,1
2024-07-30,31.9,69.5,33.2,2024,7,1
2024-07-31,33.2,61.3,33.8,2024,7,1
2024-08-01,33.1,67.3,34.2,2024,8,1
2024-08-02,32.5,70.2,33.9,2024,8,1
2024-08-03,34.2,60.4,34.7,2024,8,1
2024-08-04,36.2,53.9,36.1,2024,8,1
2024-08-05,33.5,68.0,34.7,2024,8,1
2024-08-06,33.5,60.1,34.0,2024,8,1
2024-08-07,33.1,61.2,33.7,2024,8,1
2024-08-08,31.6,65.7,32.6,2024,8,1
2024-08-09,33.6,58.0,33.9,2024,8,1
2024-08-10,33.5,59.4,33.9,2024,8,1
2024-08-11,34.3,56.1,34.4,2024,8,1
2024-08-12,34.1,60.2,34.6,2024,8,1
2024-08-13,36.4,52.2,36.1,2024,8,1
2024-08-14,34.4,63.0,35.1,2024,8,1
2024-08-15,34.3,59.4,34.7,2024,8,1
2024-08-16,34.2,57.9,34.5,2024,8,1
2024-08-17,33.5,61.5,34.1,2024,8,1
2024-08-18,33.9,60.0,34.4,2024,8,1
2024-08-19,35.2,51.1,34.8,2024,8,1
2024-08-20,35.2,57.2,35.4,2024,8,1
2024-08-21,30.8,72.2,32.3,2024,8,1
2024-08-22,30.0,78.4,32.0,2024,8,1
2024-08-23,31.8,63.4,32.6,2024,8,1
2024-08-24,30.6,73.2,32.2,2024,8,1
2024-08-25,32.7,60.8,33.2,2024,8,1
2024-08-26,30.4,71.1,31.8,2024,8,1
2024-08-27,30.3,56.3,30.4,2024,8,1
2024-08-28,33.2,50.6,32.8,2024,8,1
2024-08-29,33.4,52.9,33.2,2024,8,1
2024-08-30,32.8,51.2,32.4,2024,8,1
2024-08-31,31.8,56.6,31.9,2024,8,1
2024-09-01,31.4,47.6,30.7,2024,9,1
2024-09-03,31.9,46.7,31.1,2024,9,1
2024-09-04,33.3,45.3,32.3,2024,9,1
2024-09-07,31.1,54.8,31.1,2024,9,1
2024-09-08,32.8,48.7,32.2,2024,9,1
2024-09-09,34.0,52.8,33.8,2024,9,1
2024-09-10,33.8,55.9,33.9,2024,9,1
2024-09-11,34.5,55.8,34.6,2024,9,1
2024-09-13,28.0,81.7,30.2,2024,9,1
2024-09-14,32.1,61.0,32.7,2024,9,1
2024-09-15,32.3,64.1,33.1,2024,9,1
2024-09-16,32.2,59.9,32.7,2024,9,1
2024-09-17,33.2,63.9,34.0,2024,9,1
2024-09-18,33.5,63.8,34.3,2024,9,1
2024-09-19,32.6,66.1,33.6,2024,9,1
2024-09-20,28.6,81.2,30.8,2024,9,1
2025-05-21,30.8,55.6,30.9,2025,5,1
2025-06-12,32.6,36.7,30.7,2025,6,1
2025-06-14,32.0,49.2,31.4,2025,6,1
2025-06-15,33.2,44.5,32.1,2025,6,1
2025-06-18,30.8,50.2,30.3,2025,6,1
2025-06-19,33.9,41.9,32.5,2025,6,1
2025-06-23,31.5,51.1,31.1,2025,6,1
2025-06-27,29.3,66.3,30.3,2025,6,1
2025-06-28,28.1,81.8,30.3,2025,6,1
2025-06-29,30.1,70.1,31.4,2025,6,1
2025-06-30,31.2,66.9,32.2,2025,6,1
2025-07-01,31.7,70.3,33.0,2025,7,1
2025-07-02,30.8,68.3,32.0,2025,7,1
2025-07-03,32.0,59.2,32.4,2025,7,1
2025-07-04,30.0,67.9,31.1,2025,7,1
2025-07-05,32.3,60.8,32.8,2025,7,1
2025-07-06,32.7,62.0,33.3,2025,7,1
2025-07-07,33.1,68.2,34.3,2025,7,1
2025-07-08,37.7,50.0,37.1,2025,7,1
2025-07-09,35.6,50.5,35.1,2025,7,1
2025-07-10,35.8,39.5,34.1,2025,7,1
2025-07-11,35.9,37.5,33.9,2025,7,1
2025-07-12,36.4,30.2,33.4,2025,7,1
2025-07-13,31.0,57.0,31.2,2025,7,1
2025-07-20,31.3,66.0,32.3,2025,7,1
2025-07-21,31.4,68.9,32.6,2025,7,1
2025-07-22,32.2,62.8,32.9,2025,7,1
2025-07-23,33.2,59.1,33.6,2025,7,1
2025-07-24,34.0,58.0,34.2,2025,7,1
2025-07-25,36.2,53.1,36.0,2025,7,1
2025-07-26,36.8,51.2,36.4,2025,7,1
2025-07-27,37.9,43.8,36.6,2025,7,1
2025-07-28,36.2,53.9,36.1,2025,7,1
2025-07-29,36.6,51.6,36.2,2025,7,1
2025-07-30,36.3,49.2,35.7,2025,7,1
2025-07-31,34.4,54.6,34.4,2025,7,1
2025-08-01,35.1,51.9,34.8,2025,8,1
2025-08-02,36.1,48.2,35.4,2025,8,1
2025-08-03,32.5,59.1,32.9,2025,8,1
2025-08-04,33.9,54.8,33.9,2025,8,1
2025-08-05,33.1,55.1,33.1,2025,8,1
2025-08-06,29.2,81.5,31.4,2025,8,1
2025-08-07,32.2,53.9,32.1,2025,8,1
2025-08-08,30.0,64.7,30.9,2025,8,1
2025-08-10,32.8,55.7,32.9,2025,8,1
2025-08-11,29.4,69.5,30.7,2025,8,1
2025-08-12,33.3,49.3,32.7,2025,8,1
2025-08-13,27.1,92.2,30.0,2025,8,1
2025-08-15,30.8,73.4,32.4,2025,8,1
2025-08-16,32.2,60.1,32.7,2025,8,1
2025-08-17,32.0,61.7,32.6,2025,8,1
2025-08-18,32.3,64.1,33.1,2025,8,1
2025-08-19,32.2,63.9,33.0,2025,8,1
2025-08-20,32.4,63.9,33.2,2025,8,1
2025-08-21,34.3,53.0,34.1,2025,8,1
2025-08-22,33.1,57.2,33.3,2025,8,1
2025-08-23,32.1,69.1,33.3,2025,8,1
2025-08-24,34.1,57.2,34.3,2025,8,1
2025-08-25,32.1,68.5,33.3,2025,8,1
2025-08-26,31.8,62.2,32.5,2025,8,1
2025-08-27,30.6,56.2,30.7,2025,8,1
2025-08-28,30.9,66.5,31.9,2025,8,1
2025-08-29,32.8,64.3,33.7,2025,8,1
2025-08-30,31.8,66.2,32.8,2025,8,1
2025-08-31,31.7,65.9,32.7,2025,8,1
2025-09-01,28.2,81.8,30.4,2025,9,1
2025-09-02,30.3,58.8,30.7,2025,9,1
2025-09-03,31.7,52.9,31.5,2025,9,1
2025-09-04,29.8,67.2,30.9,2025,9,1
2025-09-05,32.6,59.0,33.0,2025,9,1
2025-09-06,30.3,72.1,31.8,2025,9,1
2025-09-11,31.5,40.2,30.0,2025,9,1
2025-09-15,30.7,56.2,30.8,2025,9,1
